Date,총거래물량,총거래금액,평균단가,평균단가 편차,지역
2020-01-01,2780377.6500000004,9830108400,3535.5299306193165,-1543.762871980069,서울
2020-02-01,2720669.88,9024401700,3316.9778392959606,-1325.2107806567128,서울
2020-03-01,3739541.28,9722242800,2599.84903816866,-608.0819795294124,서울
2020-04-01,5703989.949999999,7969557560,1397.189972257928,594.5770863813198,서울
2020-05-01,5487463.43,7107073600,1295.1473282073428,696.619730431905,서울
2020-06-01,5435012.79,6912510040,1271.847980324624,719.9190783146239,서울
2020-07-01,4369081.64,6969965000,1595.2929183534325,396.47414028581534,서울
2020-08-01,3399364.19,10140301900,2982.999564986298,-991.2325063470504,서울
2020-09-01,4424172.16,13495784500,3050.4654909270075,-1058.6984322877595,서울
2020-10-01,5212849.56,6208943600,1191.0843634628122,800.6826951764356,서울
2020-11-01,4236717.58,6075622000,1434.0398870769195,557.7271715623283,서울
2020-12-01,3592812.1899999995,8326873300,2317.647808915946,-325.8807502766981,서울
2021-01-01,2515752.2800000003,9552292700,3796.9925639896464,-1706.1907992055676,서울
2021-02-01,2784898.8,9301821850,3340.093309674305,-1249.2915448902263,서울
2021-03-01,3687099.34,9773525250,2650.735537274675,-559.9337724905963,서울
2021-04-01,5199504.12,8397347080,1615.0284500591952,475.7733147248837,서울
2021-05-01,4877778.4,8370913570,1716.1324036368687,374.6693611472101,서울
2021-06-01,4793488.4,7282610250,1519.2714871282467,571.5302776558322,서울
2021-07-01,4644589.35,4126580450,888.4704629484629,1202.331301835616,서울
2021-08-01,3756797.22,6405382590,1705.011533734046,385.7902310500328,서울
2021-09-01,4588209.55,9799784380,2135.8624258998807,-45.06066111580185,서울
2021-10-01,3629822.45,8101611660,2231.958111339578,-141.1563465554991,서울
2021-11-01,3600907.58,8648078750,2401.6386307809653,-310.83686599688644,서울
2021-12-01,2095295.27,6781030640,3236.312674919559,-1145.51091013548,서울
2022-01-01,2826074.21,11059930100,3913.5313789229904,-1646.802992410218,서울
2022-02-01,2675632.47,7577148150,2831.909178467998,-565.1807919552257,서울
2022-03-01,3778510.270000001,10212341280,2702.7427611041003,-436.0143745913279,서울
2022-04-01,5333956.87,8716659530,1634.1826044798895,632.5457820328829,서울
2022-05-01,5463470.8,7274140350,1331.4137873675468,935.3145991452257,서울
2022-06-01,4157530.7,7551977950,1816.457530908912,450.2708556038604,서울
